tick_num,received_at,instrument,ts,ts_ist,ltp,oi,strike,expiry
26567,2026-03-13 15:27:48.298,NIFTY2631722600PE,1773389660850,2026-03-13 13:44:20,81.9,2127775.0,22600.0,2026-03-17
26568,2026-03-13 15:27:48.298,NIFTY2631722600PE,1773389661660,2026-03-13 13:44:21,82.05,2127775.0,22600.0,2026-03-17
26569,2026-03-13 15:27:48.298,NIFTY2631722600PE,1773389662667,2026-03-13 13:44:22,81.9,2127775.0,22600.0,2026-03-17
26570,2026-03-13 15:27:48.299,NIFTY2631722600PE,1773389663550,2026-03-13 13:44:23,81.85,2127775.0,22600.0,2026-03-17
26571,2026-03-13 15:27:48.299,NIFTY2631722600PE,1773389663734,2026-03-13 13:44:23,81.8,2127775.0,22600.0,2026-03-17
26572,2026-03-13 15:27:48.299,NIFTY2631722600PE,1773389664512,2026-03-13 13:44:24,81.8,2127775.0,22600.0,2026-03-17
26573,2026-03-13 15:27:48.299,NIFTY2631722600PE,1773389665326,2026-03-13 13:44:25,82.2,2127775.0,22600.0,2026-03-17
26574,2026-03-13 15:27:48.300,NIFTY2631722600PE,1773389666317,2026-03-13 13:44:26,81.85,2127775.0,22600.0,2026-03-17
26575,2026-03-13 15:27:48.300,NIFTY2631722600PE,1773389666563,2026-03-13 13:44:26,82.1,2127775.0,22600.0,2026-03-17
26576,2026-03-13 15:27:48.300,NIFTY2631722600PE,1773389667306,2026-03-13 13:44:27,82.1,2127775.0,22600.0,2026-03-17
26577,2026-03-13 15:27:48.300,NIFTY2631722600PE,1773389667554,2026-03-13 13:44:27,82.0,2127775.0,22600.0,2026-03-17
26578,2026-03-13 15:27:48.301,NIFTY2631722600PE,1773389669086,2026-03-13 13:44:29,81.9,2127775.0,22600.0,2026-03-17
26579,2026-03-13 15:27:48.301,NIFTY2631722600PE,1773389669874,2026-03-13 13:44:29,81.7,2127775.0,22600.0,2026-03-17
26580,2026-03-13 15:27:48.301,NIFTY2631722600PE,1773389670071,2026-03-13 13:44:30,81.9,2127775.0,22600.0,2026-03-17
26581,2026-03-13 15:27:48.302,NIFTY2631722600PE,1773389670419,2026-03-13 13:44:30,81.9,2127775.0,22600.0,2026-03-17
26582,2026-03-13 15:27:48.302,NIFTY2631722600PE,1773389670854,2026-03-13 13:44:30,81.7,2107235.0,22600.0,2026-03-17
26583,2026-03-13 15:27:48.302,NIFTY2631722600PE,1773389671124,2026-03-13 13:44:31,82.2,2107235.0,22600.0,2026-03-17
26584,2026-03-13 15:27:48.302,NIFTY2631722600PE,1773389671778,2026-03-13 13:44:31,81.85,2107235.0,22600.0,2026-03-17
26585,2026-03-13 15:27:48.303,NIFTY2631722600PE,1773389672617,2026-03-13 13:44:32,81.6,2107235.0,22600.0,2026-03-17
26586,2026-03-13 15:27:48.303,NIFTY2631722600PE,1773389672815,2026-03-13 13:44:32,81.6,2107235.0,22600.0,2026-03-17
26587,2026-03-13 15:27:48.303,NIFTY2631722600PE,1773389673816,2026-03-13 13:44:33,81.1,2107235.0,22600.0,2026-03-17
26588,2026-03-13 15:27:48.303,NIFTY2631722600PE,1773389673967,2026-03-13 13:44:33,81.1,2107235.0,22600.0,2026-03-17
26589,2026-03-13 15:27:48.304,NIFTY2631722600PE,1773389674622,2026-03-13 13:44:34,80.6,2107235.0,22600.0,2026-03-17
26590,2026-03-13 15:27:48.304,NIFTY2631722600PE,1773389674665,2026-03-13 13:44:34,80.6,2107235.0,22600.0,2026-03-17
26591,2026-03-13 15:27:48.304,NIFTY2631722600PE,1773389675611,2026-03-13 13:44:35,81.05,2107235.0,22600.0,2026-03-17
26592,2026-03-13 15:27:48.305,NIFTY2631722600PE,1773389676488,2026-03-13 13:44:36,80.8,2107235.0,22600.0,2026-03-17
26593,2026-03-13 15:27:48.305,NIFTY2631722600PE,1773389677510,2026-03-13 13:44:37,80.75,2107235.0,22600.0,2026-03-17
26594,2026-03-13 15:27:48.305,NIFTY2631722600PE,1773389678459,2026-03-13 13:44:38,80.7,2107235.0,22600.0,2026-03-17
26595,2026-03-13 15:27:48.306,NIFTY2631722600PE,1773389678615,2026-03-13 13:44:38,81.05,2107235.0,22600.0,2026-03-17
26596,2026-03-13 15:27:48.306,NIFTY2631722600PE,1773389679576,2026-03-13 13:44:39,81.4,2107235.0,22600.0,2026-03-17
26597,2026-03-13 15:27:48.306,NIFTY2631722600PE,1773389680251,2026-03-13 13:44:40,81.35,2107235.0,22600.0,2026-03-17
26598,2026-03-13 15:27:48.306,NIFTY2631722600PE,1773389680588,2026-03-13 13:44:40,81.2,2107235.0,22600.0,2026-03-17
26599,2026-03-13 15:27:48.307,NIFTY2631722600PE,1773389681565,2026-03-13 13:44:41,81.6,2107235.0,22600.0,2026-03-17
26600,2026-03-13 15:27:48.307,NIFTY2631722600PE,1773389682080,2026-03-13 13:44:42,81.6,2107235.0,22600.0,2026-03-17
26601,2026-03-13 15:27:48.307,NIFTY2631722600PE,1773389682627,2026-03-13 13:44:42,81.55,2107235.0,22600.0,2026-03-17
26602,2026-03-13 15:27:48.307,NIFTY2631722600PE,1773389682961,2026-03-13 13:44:42,81.6,2107235.0,22600.0,2026-03-17
26603,2026-03-13 15:27:48.308,NIFTY2631722600PE,1773389683773,2026-03-13 13:44:43,81.3,2107235.0,22600.0,2026-03-17
26604,2026-03-13 15:27:48.308,NIFTY2631722600PE,1773389683908,2026-03-13 13:44:43,81.3,2107235.0,22600.0,2026-03-17
26605,2026-03-13 15:27:48.308,NIFTY2631722600PE,1773389684699,2026-03-13 13:44:44,81.45,2107235.0,22600.0,2026-03-17
26606,2026-03-13 15:27:48.309,NIFTY2631722600PE,1773389684923,2026-03-13 13:44:44,81.4,2107235.0,22600.0,2026-03-17
26607,2026-03-13 15:27:48.309,NIFTY2631722600PE,1773389685760,2026-03-13 13:44:45,81.5,2107235.0,22600.0,2026-03-17
26608,2026-03-13 15:27:48.309,NIFTY2631722600PE,1773389686574,2026-03-13 13:44:46,81.8,2107235.0,22600.0,2026-03-17
26609,2026-03-13 15:27:48.309,NIFTY2631722600PE,1773389687630,2026-03-13 13:44:47,81.45,2107235.0,22600.0,2026-03-17
26610,2026-03-13 15:27:48.310,NIFTY2631722600PE,1773389689478,2026-03-13 13:44:49,81.25,2107235.0,22600.0,2026-03-17
26611,2026-03-13 15:27:48.310,NIFTY2631722600PE,1773389690342,2026-03-13 13:44:50,81.5,2107235.0,22600.0,2026-03-17
26612,2026-03-13 15:27:48.310,NIFTY2631722600PE,1773389690571,2026-03-13 13:44:50,81.25,2107235.0,22600.0,2026-03-17
26613,2026-03-13 15:27:48.310,NIFTY2631722600PE,1773389691316,2026-03-13 13:44:51,81.25,2107235.0,22600.0,2026-03-17
26614,2026-03-13 15:27:48.311,NIFTY2631722600PE,1773389691570,2026-03-13 13:44:51,81.3,2107235.0,22600.0,2026-03-17
26615,2026-03-13 15:27:48.311,NIFTY2631722600PE,1773389692289,2026-03-13 13:44:52,81.45,2107235.0,22600.0,2026-03-17
26616,2026-03-13 15:27:48.311,NIFTY2631722600PE,1773389693154,2026-03-13 13:44:53,81.2,2107235.0,22600.0,2026-03-17
26617,2026-03-13 15:27:48.312,NIFTY2631722600PE,1773389693571,2026-03-13 13:44:53,81.55,2107235.0,22600.0,2026-03-17
26618,2026-03-13 15:27:48.312,NIFTY2631722600PE,1773389694073,2026-03-13 13:44:54,81.5,2107235.0,22600.0,2026-03-17
26619,2026-03-13 15:27:48.312,NIFTY2631722600PE,1773389695767,2026-03-13 13:44:55,81.3,2107235.0,22600.0,2026-03-17
26620,2026-03-13 15:27:48.312,NIFTY2631722600PE,1773389695936,2026-03-13 13:44:55,81.3,2107235.0,22600.0,2026-03-17
26621,2026-03-13 15:27:48.313,NIFTY2631722600PE,1773389696735,2026-03-13 13:44:56,81.4,2107235.0,22600.0,2026-03-17
26622,2026-03-13 15:27:48.313,NIFTY2631722600PE,1773389696986,2026-03-13 13:44:56,81.6,2107235.0,22600.0,2026-03-17
26623,2026-03-13 15:27:48.313,NIFTY2631722600PE,1773389697781,2026-03-13 13:44:57,81.65,2107235.0,22600.0,2026-03-17
26624,2026-03-13 15:27:48.313,NIFTY2631722600PE,1773389698721,2026-03-13 13:44:58,81.9,2107235.0,22600.0,2026-03-17
26625,2026-03-13 15:27:48.314,NIFTY2631722600PE,1773389699597,2026-03-13 13:44:59,81.85,2107235.0,22600.0,2026-03-17
26626,2026-03-13 15:27:48.314,NIFTY2631722600PE,1773389700754,2026-03-13 13:45:00,81.5,2107235.0,22600.0,2026-03-17
26627,2026-03-13 15:27:48.314,NIFTY2631722600PE,1773389703352,2026-03-13 13:45:03,82.15,2107235.0,22600.0,2026-03-17
26628,2026-03-13 15:27:48.314,NIFTY2631722600PE,1773389703576,2026-03-13 13:45:03,82.35,2107235.0,22600.0,2026-03-17
26629,2026-03-13 15:27:48.315,NIFTY2631722600PE,1773389704578,2026-03-13 13:45:04,82.2,2107235.0,22600.0,2026-03-17
26630,2026-03-13 15:27:48.316,NIFTY2631722600PE,1773389706209,2026-03-13 13:45:06,82.35,2107235.0,22600.0,2026-03-17
26631,2026-03-13 15:27:48.316,NIFTY2631722600PE,1773389706580,2026-03-13 13:45:06,82.3,2107235.0,22600.0,2026-03-17
26632,2026-03-13 15:27:48.317,NIFTY2631722600PE,1773389707040,2026-03-13 13:45:07,82.35,2107235.0,22600.0,2026-03-17
26633,2026-03-13 15:27:48.317,NIFTY2631722600PE,1773389708045,2026-03-13 13:45:08,82.35,2107235.0,22600.0,2026-03-17
26634,2026-03-13 15:27:48.317,NIFTY2631722600PE,1773389708766,2026-03-13 13:45:08,82.3,2107235.0,22600.0,2026-03-17
26635,2026-03-13 15:27:48.318,NIFTY2631722600PE,1773389708921,2026-03-13 13:45:08,82.45,2107235.0,22600.0,2026-03-17
26636,2026-03-13 15:27:48.318,NIFTY2631722600PE,1773389709868,2026-03-13 13:45:09,82.65,2107235.0,22600.0,2026-03-17
26637,2026-03-13 15:27:48.318,NIFTY2631722600PE,1773389709885,2026-03-13 13:45:09,82.65,2107235.0,22600.0,2026-03-17
26638,2026-03-13 15:27:48.318,NIFTY2631722600PE,1773389710645,2026-03-13 13:45:10,82.65,2107235.0,22600.0,2026-03-17
26639,2026-03-13 15:27:48.319,NIFTY2631722600PE,1773389710723,2026-03-13 13:45:10,82.6,2107235.0,22600.0,2026-03-17
26640,2026-03-13 15:27:48.319,NIFTY2631722600PE,1773389711581,2026-03-13 13:45:11,82.5,2107235.0,22600.0,2026-03-17
26641,2026-03-13 15:27:48.319,NIFTY2631722600PE,1773389711738,2026-03-13 13:45:11,82.6,2107235.0,22600.0,2026-03-17
26642,2026-03-13 15:27:48.319,NIFTY2631722600PE,1773389713591,2026-03-13 13:45:13,82.5,2107235.0,22600.0,2026-03-17
26643,2026-03-13 15:27:48.320,NIFTY2631722600PE,1773389715633,2026-03-13 13:45:15,83.25,2107235.0,22600.0,2026-03-17
26644,2026-03-13 15:27:48.320,NIFTY2631722600PE,1773389716586,2026-03-13 13:45:16,83.2,2107235.0,22600.0,2026-03-17
26645,2026-03-13 15:27:48.320,NIFTY2631722600PE,1773389717267,2026-03-13 13:45:17,83.4,2107235.0,22600.0,2026-03-17
26646,2026-03-13 15:27:48.320,NIFTY2631722600PE,1773389717588,2026-03-13 13:45:17,83.35,2107235.0,22600.0,2026-03-17
26647,2026-03-13 15:27:48.320,NIFTY2631722600PE,1773389718586,2026-03-13 13:45:18,83.5,2107235.0,22600.0,2026-03-17
26648,2026-03-13 15:27:48.321,NIFTY2631722600PE,1773389720090,2026-03-13 13:45:20,83.65,2107235.0,22600.0,2026-03-17
26649,2026-03-13 15:27:48.321,NIFTY2631722600PE,1773389720768,2026-03-13 13:45:20,83.35,2107235.0,22600.0,2026-03-17
26650,2026-03-13 15:27:48.321,NIFTY2631722600PE,1773389720959,2026-03-13 13:45:20,83.3,2107235.0,22600.0,2026-03-17
26651,2026-03-13 15:27:48.322,NIFTY2631722600PE,1773389721736,2026-03-13 13:45:21,83.1,2107235.0,22600.0,2026-03-17
26652,2026-03-13 15:27:48.322,NIFTY2631722600PE,1773389721905,2026-03-13 13:45:21,83.15,2107235.0,22600.0,2026-03-17
26653,2026-03-13 15:27:48.322,NIFTY2631722600PE,1773389722608,2026-03-13 13:45:22,83.25,2107235.0,22600.0,2026-03-17
26654,2026-03-13 15:27:48.322,NIFTY2631722600PE,1773389723816,2026-03-13 13:45:23,83.4,2107235.0,22600.0,2026-03-17
26655,2026-03-13 15:27:48.323,NIFTY2631722600PE,1773389724632,2026-03-13 13:45:24,83.3,2107235.0,22600.0,2026-03-17
26656,2026-03-13 15:27:48.323,NIFTY2631722600PE,1773389725786,2026-03-13 13:45:25,83.05,2107235.0,22600.0,2026-03-17
26657,2026-03-13 15:27:48.323,NIFTY2631722600PE,1773389726706,2026-03-13 13:45:26,83.4,2107235.0,22600.0,2026-03-17
26658,2026-03-13 15:27:48.324,NIFTY2631722600PE,1773389727427,2026-03-13 13:45:27,83.75,2107235.0,22600.0,2026-03-17
26659,2026-03-13 15:27:48.324,NIFTY2631722600PE,1773389727611,2026-03-13 13:45:27,83.6,2107235.0,22600.0,2026-03-17
26660,2026-03-13 15:27:48.324,NIFTY2631722600PE,1773389728591,2026-03-13 13:45:28,83.35,2107235.0,22600.0,2026-03-17
26661,2026-03-13 15:27:48.324,NIFTY2631722600PE,1773389729228,2026-03-13 13:45:29,83.65,2107235.0,22600.0,2026-03-17
26662,2026-03-13 15:27:48.325,NIFTY2631722600PE,1773389729592,2026-03-13 13:45:29,83.55,2107235.0,22600.0,2026-03-17
26663,2026-03-13 15:27:48.325,NIFTY2631722600PE,1773389730243,2026-03-13 13:45:30,83.65,2107235.0,22600.0,2026-03-17
26664,2026-03-13 15:27:48.325,NIFTY2631722600PE,1773389730408,2026-03-13 13:45:30,83.65,2107235.0,22600.0,2026-03-17
26665,2026-03-13 15:27:48.325,NIFTY2631722600PE,1773389730632,2026-03-13 13:45:30,83.45,2107235.0,22600.0,2026-03-17
26666,2026-03-13 15:27:48.326,NIFTY2631722600PE,1773389731093,2026-03-13 13:45:31,83.6,2107235.0,22600.0,2026-03-17
26667,2026-03-13 15:27:48.326,NIFTY2631722600PE,1773389731593,2026-03-13 13:45:31,83.35,2107235.0,22600.0,2026-03-17
26668,2026-03-13 15:27:48.326,NIFTY2631722600PE,1773389732069,2026-03-13 13:45:32,83.45,2107235.0,22600.0,2026-03-17
26669,2026-03-13 15:27:48.326,NIFTY2631722600PE,1773389732703,2026-03-13 13:45:32,83.2,2107235.0,22600.0,2026-03-17
26670,2026-03-13 15:27:48.327,NIFTY2631722600PE,1773389732941,2026-03-13 13:45:32,83.0,2107235.0,22600.0,2026-03-17
26671,2026-03-13 15:27:48.327,NIFTY2631722600PE,1773389734675,2026-03-13 13:45:34,82.8,2107235.0,22600.0,2026-03-17
26672,2026-03-13 15:27:48.327,NIFTY2631722600PE,1773389734876,2026-03-13 13:45:34,82.9,2107235.0,22600.0,2026-03-17
26673,2026-03-13 15:27:48.328,NIFTY2631722600PE,1773389735603,2026-03-13 13:45:35,82.5,2107235.0,22600.0,2026-03-17
26674,2026-03-13 15:27:48.328,NIFTY2631722600PE,1773389737646,2026-03-13 13:45:37,81.6,2107235.0,22600.0,2026-03-17
26675,2026-03-13 15:27:48.328,NIFTY2631722600PE,1773389737866,2026-03-13 13:45:37,81.7,2107235.0,22600.0,2026-03-17
26676,2026-03-13 15:27:48.328,NIFTY2631722600PE,1773389738474,2026-03-13 13:45:38,81.65,2107235.0,22600.0,2026-03-17
26677,2026-03-13 15:27:48.329,NIFTY2631722600PE,1773389739649,2026-03-13 13:45:39,81.4,2107235.0,22600.0,2026-03-17
26678,2026-03-13 15:27:48.329,NIFTY2631722600PE,1773389741334,2026-03-13 13:45:41,81.8,2107235.0,22600.0,2026-03-17
26679,2026-03-13 15:27:48.329,NIFTY2631722600PE,1773389741595,2026-03-13 13:45:41,81.55,2107235.0,22600.0,2026-03-17
26680,2026-03-13 15:27:48.330,NIFTY2631722600PE,1773389742597,2026-03-13 13:45:42,81.0,2107235.0,22600.0,2026-03-17
26681,2026-03-13 15:27:48.330,NIFTY2631722600PE,1773389743182,2026-03-13 13:45:43,81.0,2107235.0,22600.0,2026-03-17
26682,2026-03-13 15:27:48.330,NIFTY2631722600PE,1773389743595,2026-03-13 13:45:43,80.9,2107235.0,22600.0,2026-03-17
26683,2026-03-13 15:27:48.330,NIFTY2631722600PE,1773389745067,2026-03-13 13:45:45,80.95,2107235.0,22600.0,2026-03-17
26684,2026-03-13 15:27:48.331,NIFTY2631722600PE,1773389745831,2026-03-13 13:45:45,81.3,2107235.0,22600.0,2026-03-17
26685,2026-03-13 15:27:48.331,NIFTY2631722600PE,1773389745962,2026-03-13 13:45:45,81.3,2107235.0,22600.0,2026-03-17
26686,2026-03-13 15:27:48.331,NIFTY2631722600PE,1773389746936,2026-03-13 13:45:46,81.35,2107235.0,22600.0,2026-03-17
26687,2026-03-13 15:27:48.332,NIFTY2631722600PE,1773389747790,2026-03-13 13:45:47,81.65,2107235.0,22600.0,2026-03-17
26688,2026-03-13 15:27:48.332,NIFTY2631722600PE,1773389748609,2026-03-13 13:45:48,81.85,2107235.0,22600.0,2026-03-17
26689,2026-03-13 15:27:48.333,NIFTY2631722600PE,1773389748750,2026-03-13 13:45:48,81.85,2107235.0,22600.0,2026-03-17
26690,2026-03-13 15:27:48.333,NIFTY2631722600PE,1773389751456,2026-03-13 13:45:51,81.55,2107235.0,22600.0,2026-03-17
26691,2026-03-13 15:27:48.333,NIFTY2631722600PE,1773389753318,2026-03-13 13:45:53,81.5,2107235.0,22600.0,2026-03-17
26692,2026-03-13 15:27:48.333,NIFTY2631722600PE,1773389754257,2026-03-13 13:45:54,82.0,2107235.0,22600.0,2026-03-17
26693,2026-03-13 15:27:48.334,NIFTY2631722600PE,1773389754875,2026-03-13 13:45:54,82.0,2107235.0,22600.0,2026-03-17
26694,2026-03-13 15:27:48.334,NIFTY2631722600PE,1773389755625,2026-03-13 13:45:55,82.2,2107235.0,22600.0,2026-03-17
26695,2026-03-13 15:27:48.334,NIFTY2631722600PE,1773389756159,2026-03-13 13:45:56,82.05,2107235.0,22600.0,2026-03-17
26696,2026-03-13 15:27:48.335,NIFTY2631722600PE,1773389756626,2026-03-13 13:45:56,82.0,2107235.0,22600.0,2026-03-17
26697,2026-03-13 15:27:48.335,NIFTY2631722600PE,1773389757048,2026-03-13 13:45:57,82.3,2107235.0,22600.0,2026-03-17
26698,2026-03-13 15:27:48.335,NIFTY2631722600PE,1773389757721,2026-03-13 13:45:57,82.5,2107235.0,22600.0,2026-03-17
26699,2026-03-13 15:27:48.335,NIFTY2631722600PE,1773389758037,2026-03-13 13:45:58,82.35,2107235.0,22600.0,2026-03-17
26700,2026-03-13 15:27:48.335,NIFTY2631722600PE,1773389758937,2026-03-13 13:45:58,82.4,2107235.0,22600.0,2026-03-17
26701,2026-03-13 15:27:48.336,NIFTY2631722600PE,1773389759643,2026-03-13 13:45:59,82.0,2107235.0,22600.0,2026-03-17
26702,2026-03-13 15:27:48.336,NIFTY2631722600PE,1773389759862,2026-03-13 13:45:59,82.0,2107235.0,22600.0,2026-03-17
26703,2026-03-13 15:27:48.336,NIFTY2631722600PE,1773389760464,2026-03-13 13:46:00,82.0,2107235.0,22600.0,2026-03-17
26704,2026-03-13 15:27:48.337,NIFTY2631722600PE,1773389760889,2026-03-13 13:46:00,82.2,2107235.0,22600.0,2026-03-17
26705,2026-03-13 15:27:48.337,NIFTY2631722600PE,1773389760978,2026-03-13 13:46:00,82.2,2107235.0,22600.0,2026-03-17
26706,2026-03-13 15:27:48.337,NIFTY2631722600PE,1773389761703,2026-03-13 13:46:01,82.2,2107235.0,22600.0,2026-03-17
26707,2026-03-13 15:27:48.337,NIFTY2631722600PE,1773389762716,2026-03-13 13:46:02,81.8,2107235.0,22600.0,2026-03-17
26708,2026-03-13 15:27:48.338,NIFTY2631722600PE,1773389764627,2026-03-13 13:46:04,82.3,2107235.0,22600.0,2026-03-17
26709,2026-03-13 15:27:48.338,NIFTY2631722600PE,1773389765643,2026-03-13 13:46:05,81.7,2107235.0,22600.0,2026-03-17
26710,2026-03-13 15:27:48.338,NIFTY2631722600PE,1773389767623,2026-03-13 13:46:07,81.5,2107235.0,22600.0,2026-03-17
26711,2026-03-13 15:27:48.338,NIFTY2631722600PE,1773389768328,2026-03-13 13:46:08,81.2,2107235.0,22600.0,2026-03-17
26712,2026-03-13 15:27:48.339,NIFTY2631722600PE,1773389768622,2026-03-13 13:46:08,81.25,2107235.0,22600.0,2026-03-17
26713,2026-03-13 15:27:48.339,NIFTY2631722600PE,1773389769677,2026-03-13 13:46:09,81.45,2107235.0,22600.0,2026-03-17
26714,2026-03-13 15:27:48.339,NIFTY2631722600PE,1773389770735,2026-03-13 13:46:10,81.55,2107235.0,22600.0,2026-03-17
26715,2026-03-13 15:27:48.339,NIFTY2631722600PE,1773389770967,2026-03-13 13:46:10,81.75,2107235.0,22600.0,2026-03-17
26716,2026-03-13 15:27:48.340,NIFTY2631722600PE,1773389771757,2026-03-13 13:46:11,81.6,2107235.0,22600.0,2026-03-17
26717,2026-03-13 15:27:48.340,NIFTY2631722600PE,1773389771853,2026-03-13 13:46:11,81.6,2107235.0,22600.0,2026-03-17
26718,2026-03-13 15:27:48.340,NIFTY2631722600PE,1773389772629,2026-03-13 13:46:12,81.7,2107235.0,22600.0,2026-03-17
26719,2026-03-13 15:27:48.341,NIFTY2631722600PE,1773389772717,2026-03-13 13:46:12,81.7,2107235.0,22600.0,2026-03-17
26720,2026-03-13 15:27:48.341,NIFTY2631722600PE,1773389773801,2026-03-13 13:46:13,81.55,2107235.0,22600.0,2026-03-17
26721,2026-03-13 15:27:48.341,NIFTY2631722600PE,1773389775535,2026-03-13 13:46:15,81.8,2107235.0,22600.0,2026-03-17
26722,2026-03-13 15:27:48.341,NIFTY2631722600PE,1773389775770,2026-03-13 13:46:15,82.0,2107235.0,22600.0,2026-03-17
26723,2026-03-13 15:27:48.342,NIFTY2631722600PE,1773389776509,2026-03-13 13:46:16,82.0,2107235.0,22600.0,2026-03-17
26724,2026-03-13 15:27:48.342,NIFTY2631722600PE,1773389776685,2026-03-13 13:46:16,81.75,2107235.0,22600.0,2026-03-17
26725,2026-03-13 15:27:48.342,NIFTY2631722600PE,1773389778277,2026-03-13 13:46:18,81.85,2107235.0,22600.0,2026-03-17
26726,2026-03-13 15:27:48.342,NIFTY2631722600PE,1773389779292,2026-03-13 13:46:19,81.9,2107235.0,22600.0,2026-03-17
26727,2026-03-13 15:27:48.343,NIFTY2631722600PE,1773389779631,2026-03-13 13:46:19,81.6,2107235.0,22600.0,2026-03-17
26728,2026-03-13 15:27:48.343,NIFTY2631722600PE,1773389780622,2026-03-13 13:46:20,81.25,2107235.0,22600.0,2026-03-17
26729,2026-03-13 15:27:48.343,NIFTY2631722600PE,1773389781108,2026-03-13 13:46:21,81.8,2107235.0,22600.0,2026-03-17
26730,2026-03-13 15:27:48.343,NIFTY2631722600PE,1773389782886,2026-03-13 13:46:22,81.4,2107235.0,22600.0,2026-03-17
26731,2026-03-13 15:27:48.344,NIFTY2631722600PE,1773389782971,2026-03-13 13:46:22,81.2,2107235.0,22600.0,2026-03-17
26732,2026-03-13 15:27:48.344,NIFTY2631722600PE,1773389783747,2026-03-13 13:46:23,81.45,2107235.0,22600.0,2026-03-17
26733,2026-03-13 15:27:48.344,NIFTY2631722600PE,1773389783995,2026-03-13 13:46:23,81.45,2107235.0,22600.0,2026-03-17
26734,2026-03-13 15:27:48.344,NIFTY2631722600PE,1773389784768,2026-03-13 13:46:24,81.4,2107235.0,22600.0,2026-03-17
26735,2026-03-13 15:27:48.345,NIFTY2631722600PE,1773389785628,2026-03-13 13:46:25,81.45,2107235.0,22600.0,2026-03-17
26736,2026-03-13 15:27:48.345,NIFTY2631722600PE,1773389785805,2026-03-13 13:46:25,81.55,2107235.0,22600.0,2026-03-17
26737,2026-03-13 15:27:48.345,NIFTY2631722600PE,1773389787564,2026-03-13 13:46:27,81.9,2107235.0,22600.0,2026-03-17
26738,2026-03-13 15:27:48.345,NIFTY2631722600PE,1773389787765,2026-03-13 13:46:27,81.85,2107235.0,22600.0,2026-03-17
26739,2026-03-13 15:27:48.346,NIFTY2631722600PE,1773389788496,2026-03-13 13:46:28,81.85,2107235.0,22600.0,2026-03-17
26740,2026-03-13 15:27:48.346,NIFTY2631722600PE,1773389790339,2026-03-13 13:46:30,81.6,2107235.0,22600.0,2026-03-17
26741,2026-03-13 15:27:48.346,NIFTY2631722600PE,1773389790522,2026-03-13 13:46:30,81.6,2107235.0,22600.0,2026-03-17
26742,2026-03-13 15:27:48.347,NIFTY2631722600PE,1773389791284,2026-03-13 13:46:31,81.8,2107235.0,22600.0,2026-03-17
26743,2026-03-13 15:27:48.347,NIFTY2631722600PE,1773389791623,2026-03-13 13:46:31,81.45,2107235.0,22600.0,2026-03-17
26744,2026-03-13 15:27:48.347,NIFTY2631722600PE,1773389792308,2026-03-13 13:46:32,81.45,2107235.0,22600.0,2026-03-17
26745,2026-03-13 15:27:48.347,NIFTY2631722600PE,1773389792628,2026-03-13 13:46:32,81.4,2107235.0,22600.0,2026-03-17
26746,2026-03-13 15:27:48.347,NIFTY2631722600PE,1773389793115,2026-03-13 13:46:33,81.75,2107235.0,22600.0,2026-03-17
26747,2026-03-13 15:27:48.348,NIFTY2631722600PE,1773389794121,2026-03-13 13:46:34,81.45,2107235.0,22600.0,2026-03-17
26748,2026-03-13 15:27:48.348,NIFTY2631722600PE,1773389794736,2026-03-13 13:46:34,81.55,2107235.0,22600.0,2026-03-17
26749,2026-03-13 15:27:48.348,NIFTY2631722600PE,1773389795084,2026-03-13 13:46:35,81.45,2107235.0,22600.0,2026-03-17
26750,2026-03-13 15:27:48.349,NIFTY2631722600PE,1773389795795,2026-03-13 13:46:35,81.5,2107235.0,22600.0,2026-03-17
26751,2026-03-13 15:27:48.349,NIFTY2631722600PE,1773389795939,2026-03-13 13:46:35,81.6,2107235.0,22600.0,2026-03-17
26752,2026-03-13 15:27:48.349,NIFTY2631722600PE,1773389796875,2026-03-13 13:46:36,81.2,2107235.0,22600.0,2026-03-17
26753,2026-03-13 15:27:48.349,NIFTY2631722600PE,1773389797636,2026-03-13 13:46:37,81.5,2107235.0,22600.0,2026-03-17
26754,2026-03-13 15:27:48.350,NIFTY2631722600PE,1773389797832,2026-03-13 13:46:37,81.5,2107235.0,22600.0,2026-03-17
26755,2026-03-13 15:27:48.350,NIFTY2631722600PE,1773389798685,2026-03-13 13:46:38,81.3,2107235.0,22600.0,2026-03-17
26756,2026-03-13 15:27:48.350,NIFTY2631722600PE,1773389799695,2026-03-13 13:46:39,81.65,2107235.0,22600.0,2026-03-17
26757,2026-03-13 15:27:48.350,NIFTY2631722600PE,1773389800512,2026-03-13 13:46:40,81.65,2107235.0,22600.0,2026-03-17
26758,2026-03-13 15:27:48.351,NIFTY2631722600PE,1773389801040,2026-03-13 13:46:41,81.8,2107235.0,22600.0,2026-03-17
26759,2026-03-13 15:27:48.351,NIFTY2631722600PE,1773389801502,2026-03-13 13:46:41,81.9,2107235.0,22600.0,2026-03-17
26760,2026-03-13 15:27:48.351,NIFTY2631722600PE,1773389802392,2026-03-13 13:46:42,82.1,2107235.0,22600.0,2026-03-17
26761,2026-03-13 15:27:48.351,NIFTY2631722600PE,1773389803347,2026-03-13 13:46:43,81.75,2107235.0,22600.0,2026-03-17
26762,2026-03-13 15:27:48.352,NIFTY2631722600PE,1773389804242,2026-03-13 13:46:44,81.7,2107235.0,22600.0,2026-03-17
