tick_num,received_at,instrument,ts,ts_ist,ltp,oi,strike,expiry
8559,2026-03-13 11:56:16.066,NSE_INDEX|Nifty 50,1773377286516,10:18:06,23319.85,0.0,,None
8560,2026-03-13 11:56:16.067,NSE_INDEX|Nifty 50,1773377286943,10:18:06,23319.95,0.0,,None
8561,2026-03-13 11:56:16.067,NSE_INDEX|Nifty 50,1773377287445,10:18:07,23319.75,0.0,,None
8562,2026-03-13 11:56:16.067,NSE_INDEX|Nifty 50,1773377288451,10:18:08,23320.1,0.0,,None
8563,2026-03-13 11:56:16.067,NSE_INDEX|Nifty 50,1773377289495,10:18:09,23319.1,0.0,,None
8564,2026-03-13 11:56:16.067,NSE_INDEX|Nifty 50,1773377289990,10:18:09,23320.2,0.0,,None
8565,2026-03-13 11:56:16.067,NSE_INDEX|Nifty 50,1773377290490,10:18:10,23320.0,0.0,,None
8566,2026-03-13 11:56:16.068,NSE_INDEX|Nifty 50,1773377291470,10:18:11,23320.3,0.0,,None
8567,2026-03-13 11:56:16.068,NSE_INDEX|Nifty 50,1773377291943,10:18:11,23320.1,0.0,,None
8568,2026-03-13 11:56:16.068,NSE_INDEX|Nifty 50,1773377292510,10:18:12,23320.65,0.0,,None
8569,2026-03-13 11:56:16.068,NSE_INDEX|Nifty 50,1773377292952,10:18:12,23322.0,0.0,,None
8570,2026-03-13 11:56:16.068,NSE_INDEX|Nifty 50,1773377293574,10:18:13,23321.6,0.0,,None
8571,2026-03-13 11:56:16.068,NSE_INDEX|Nifty 50,1773377294943,10:18:14,23321.55,0.0,,None
8572,2026-03-13 11:56:16.068,NSE_INDEX|Nifty 50,1773377295501,10:18:15,23321.35,0.0,,None
8573,2026-03-13 11:56:16.069,NSE_INDEX|Nifty 50,1773377295965,10:18:15,23320.8,0.0,,None
8574,2026-03-13 11:56:16.069,NSE_INDEX|Nifty 50,1773377297958,10:18:17,23322.05,0.0,,None
8575,2026-03-13 11:56:16.069,NSE_INDEX|Nifty 50,1773377298443,10:18:18,23322.3,0.0,,None
8576,2026-03-13 11:56:16.069,NSE_INDEX|Nifty 50,1773377301438,10:18:21,23321.5,0.0,,None
8577,2026-03-13 11:56:16.069,NSE_INDEX|Nifty 50,1773377301983,10:18:21,23320.65,0.0,,None
8578,2026-03-13 11:56:16.069,NSE_INDEX|Nifty 50,1773377302443,10:18:22,23320.6,0.0,,None
8579,2026-03-13 11:56:16.069,NSE_INDEX|Nifty 50,1773377303014,10:18:23,23320.25,0.0,,None
8580,2026-03-13 11:56:16.069,NSE_INDEX|Nifty 50,1773377303540,10:18:23,23320.95,0.0,,None
8581,2026-03-13 11:56:16.070,NSE_INDEX|Nifty 50,1773377303953,10:18:23,23320.25,0.0,,None
8582,2026-03-13 11:56:16.070,NSE_INDEX|Nifty 50,1773377304505,10:18:24,23320.6,0.0,,None
8583,2026-03-13 11:56:16.070,NSE_INDEX|Nifty 50,1773377304952,10:18:24,23321.7,0.0,,None
8584,2026-03-13 11:56:16.070,NSE_INDEX|Nifty 50,1773377305943,10:18:25,23321.65,0.0,,None
8585,2026-03-13 11:56:16.070,NSE_INDEX|Nifty 50,1773377306944,10:18:26,23321.35,0.0,,None
8586,2026-03-13 11:56:16.070,NSE_INDEX|Nifty 50,1773377307500,10:18:27,23320.3,0.0,,None
8587,2026-03-13 11:56:16.070,NSE_INDEX|Nifty 50,1773377307979,10:18:27,23320.95,0.0,,None
8588,2026-03-13 11:56:16.070,NSE_INDEX|Nifty 50,1773377308454,10:18:28,23320.9,0.0,,None
8589,2026-03-13 11:56:16.071,NSE_INDEX|Nifty 50,1773377309006,10:18:29,23319.1,0.0,,None
8590,2026-03-13 11:56:16.071,NSE_INDEX|Nifty 50,1773377309443,10:18:29,23320.2,0.0,,None
8591,2026-03-13 11:56:16.071,NSE_INDEX|Nifty 50,1773377310971,10:18:30,23320.25,0.0,,None
8592,2026-03-13 11:56:16.071,NSE_INDEX|Nifty 50,1773377311444,10:18:31,23320.35,0.0,,None
8593,2026-03-13 11:56:16.071,NSE_INDEX|Nifty 50,1773377311965,10:18:31,23320.7,0.0,,None
8594,2026-03-13 11:56:16.071,NSE_INDEX|Nifty 50,1773377313018,10:18:33,23322.0,0.0,,None
8595,2026-03-13 11:56:16.071,NSE_INDEX|Nifty 50,1773377313453,10:18:33,23322.8,0.0,,None
8596,2026-03-13 11:56:16.071,NSE_INDEX|Nifty 50,1773377314014,10:18:34,23322.2,0.0,,None
8597,2026-03-13 11:56:16.072,NSE_INDEX|Nifty 50,1773377314489,10:18:34,23322.25,0.0,,None
8598,2026-03-13 11:56:16.072,NSE_INDEX|Nifty 50,1773377314968,10:18:34,23322.95,0.0,,None
8599,2026-03-13 11:56:16.072,NSE_INDEX|Nifty 50,1773377315506,10:18:35,23323.05,0.0,,None
8600,2026-03-13 11:56:16.072,NSE_INDEX|Nifty 50,1773377315944,10:18:35,23323.15,0.0,,None
8601,2026-03-13 11:56:16.072,NSE_INDEX|Nifty 50,1773377317468,10:18:37,23322.35,0.0,,None
8602,2026-03-13 11:56:16.072,NSE_INDEX|Nifty 50,1773377317943,10:18:37,23321.5,0.0,,None
8603,2026-03-13 11:56:16.072,NSE_INDEX|Nifty 50,1773377318443,10:18:38,23322.95,0.0,,None
8604,2026-03-13 11:56:16.073,NSE_INDEX|Nifty 50,1773377318944,10:18:38,23323.15,0.0,,None
8605,2026-03-13 11:56:16.073,NSE_INDEX|Nifty 50,1773377319944,10:18:39,23322.1,0.0,,None
8606,2026-03-13 11:56:16.073,NSE_INDEX|Nifty 50,1773377320952,10:18:40,23323.0,0.0,,None
8607,2026-03-13 11:56:16.073,NSE_INDEX|Nifty 50,1773377321443,10:18:41,23323.45,0.0,,None
8608,2026-03-13 11:56:16.073,NSE_INDEX|Nifty 50,1773377321942,10:18:41,23322.5,0.0,,None
8609,2026-03-13 11:56:16.073,NSE_INDEX|Nifty 50,1773377322444,10:18:42,23322.3,0.0,,None
8610,2026-03-13 11:56:16.073,NSE_INDEX|Nifty 50,1773377322970,10:18:42,23322.05,0.0,,None
8611,2026-03-13 11:56:16.074,NSE_INDEX|Nifty 50,1773377323458,10:18:43,23322.5,0.0,,None
8612,2026-03-13 11:56:16.074,NSE_INDEX|Nifty 50,1773377323997,10:18:43,23322.35,0.0,,None
8613,2026-03-13 11:56:16.074,NSE_INDEX|Nifty 50,1773377324447,10:18:44,23322.55,0.0,,None
8614,2026-03-13 11:56:16.074,NSE_INDEX|Nifty 50,1773377325443,10:18:45,23322.35,0.0,,None
8615,2026-03-13 11:56:16.074,NSE_INDEX|Nifty 50,1773377326043,10:18:46,23322.45,0.0,,None
8616,2026-03-13 11:56:16.074,NSE_INDEX|Nifty 50,1773377326458,10:18:46,23322.85,0.0,,None
8617,2026-03-13 11:56:16.074,NSE_INDEX|Nifty 50,1773377327020,10:18:47,23323.25,0.0,,None
8618,2026-03-13 11:56:16.074,NSE_INDEX|Nifty 50,1773377327443,10:18:47,23323.65,0.0,,None
8619,2026-03-13 11:56:16.075,NSE_INDEX|Nifty 50,1773377327981,10:18:47,23325.0,0.0,,None
8620,2026-03-13 11:56:16.075,NSE_INDEX|Nifty 50,1773377328491,10:18:48,23325.2,0.0,,None
8621,2026-03-13 11:56:16.075,NSE_INDEX|Nifty 50,1773377329473,10:18:49,23324.7,0.0,,None
8622,2026-03-13 11:56:16.075,NSE_INDEX|Nifty 50,1773377329944,10:18:49,23324.05,0.0,,None
8623,2026-03-13 11:56:16.075,NSE_INDEX|Nifty 50,1773377330948,10:18:50,23323.35,0.0,,None
8624,2026-03-13 11:56:16.075,NSE_INDEX|Nifty 50,1773377331521,10:18:51,23324.9,0.0,,None
8625,2026-03-13 11:56:16.075,NSE_INDEX|Nifty 50,1773377332525,10:18:52,23325.5,0.0,,None
8626,2026-03-13 11:56:16.076,NSE_INDEX|Nifty 50,1773377333463,10:18:53,23325.0,0.0,,None
8627,2026-03-13 11:56:16.076,NSE_INDEX|Nifty 50,1773377334029,10:18:54,23324.7,0.0,,None
8628,2026-03-13 11:56:16.076,NSE_INDEX|Nifty 50,1773377339014,10:18:59,23330.65,0.0,,None
8629,2026-03-13 11:56:16.076,NSE_INDEX|Nifty 50,1773377339515,10:18:59,23329.8,0.0,,None
8630,2026-03-13 11:56:16.076,NSE_INDEX|Nifty 50,1773377340043,10:19:00,23329.9,0.0,,None
8631,2026-03-13 11:56:16.076,NSE_INDEX|Nifty 50,1773377340547,10:19:00,23331.8,0.0,,None
8632,2026-03-13 11:56:16.076,NSE_INDEX|Nifty 50,1773377340992,10:19:00,23331.55,0.0,,None
8633,2026-03-13 11:56:16.076,NSE_INDEX|Nifty 50,1773377342572,10:19:02,23331.3,0.0,,None
8634,2026-03-13 11:56:16.077,NSE_INDEX|Nifty 50,1773377343454,10:19:03,23329.9,0.0,,None
8635,2026-03-13 11:56:16.077,NSE_INDEX|Nifty 50,1773377343951,10:19:03,23329.5,0.0,,None
8636,2026-03-13 11:56:16.077,NSE_INDEX|Nifty 50,1773377344957,10:19:04,23329.6,0.0,,None
8637,2026-03-13 11:56:16.077,NSE_INDEX|Nifty 50,1773377345537,10:19:05,23329.3,0.0,,None
8638,2026-03-13 11:56:16.077,NSE_INDEX|Nifty 50,1773377345976,10:19:05,23329.15,0.0,,None
8639,2026-03-13 11:56:16.077,NSE_INDEX|Nifty 50,1773377346462,10:19:06,23329.25,0.0,,None
8640,2026-03-13 11:56:16.077,NSE_INDEX|Nifty 50,1773377347029,10:19:07,23330.45,0.0,,None
8641,2026-03-13 11:56:16.077,NSE_INDEX|Nifty 50,1773377347503,10:19:07,23329.7,0.0,,None
8642,2026-03-13 11:56:16.078,NSE_INDEX|Nifty 50,1773377348035,10:19:08,23330.5,0.0,,None
8643,2026-03-13 11:56:16.078,NSE_INDEX|Nifty 50,1773377348443,10:19:08,23330.1,0.0,,None
8644,2026-03-13 11:56:16.078,NSE_INDEX|Nifty 50,1773377349458,10:19:09,23329.65,0.0,,None
8645,2026-03-13 11:56:16.078,NSE_INDEX|Nifty 50,1773377350148,10:19:10,23328.55,0.0,,None
8646,2026-03-13 11:56:16.078,NSE_INDEX|Nifty 50,1773377350455,10:19:10,23329.1,0.0,,None
8647,2026-03-13 11:56:16.078,NSE_INDEX|Nifty 50,1773377351488,10:19:11,23327.55,0.0,,None
8648,2026-03-13 11:56:16.078,NSE_INDEX|Nifty 50,1773377352944,10:19:12,23326.9,0.0,,None
8649,2026-03-13 11:56:16.079,NSE_INDEX|Nifty 50,1773377355498,10:19:15,23325.35,0.0,,None
8650,2026-03-13 11:56:16.079,NSE_INDEX|Nifty 50,1773377355939,10:19:15,23325.5,0.0,,None
8651,2026-03-13 11:56:16.079,NSE_INDEX|Nifty 50,1773377356610,10:19:16,23326.1,0.0,,None
8652,2026-03-13 11:56:16.079,NSE_INDEX|Nifty 50,1773377357608,10:19:17,23326.85,0.0,,None
8653,2026-03-13 11:56:16.079,NSE_INDEX|Nifty 50,1773377357976,10:19:17,23326.7,0.0,,None
8654,2026-03-13 11:56:16.079,NSE_INDEX|Nifty 50,1773377358460,10:19:18,23325.9,0.0,,None
8655,2026-03-13 11:56:16.079,NSE_INDEX|Nifty 50,1773377358972,10:19:18,23326.0,0.0,,None
8656,2026-03-13 11:56:16.079,NSE_INDEX|Nifty 50,1773377359444,10:19:19,23326.85,0.0,,None
8657,2026-03-13 11:56:16.080,NSE_INDEX|Nifty 50,1773377359979,10:19:19,23325.95,0.0,,None
8658,2026-03-13 11:56:16.080,NSE_INDEX|Nifty 50,1773377360443,10:19:20,23327.45,0.0,,None
8659,2026-03-13 11:56:16.080,NSE_INDEX|Nifty 50,1773377360967,10:19:20,23326.1,0.0,,None
8660,2026-03-13 11:56:16.080,NSE_INDEX|Nifty 50,1773377361946,10:19:21,23325.3,0.0,,None
8661,2026-03-13 11:56:16.080,NSE_INDEX|Nifty 50,1773377362438,10:19:22,23326.55,0.0,,None
8662,2026-03-13 11:56:16.080,NSE_INDEX|Nifty 50,1773377363143,10:19:23,23326.0,0.0,,None
8663,2026-03-13 11:56:16.080,NSE_INDEX|Nifty 50,1773377363451,10:19:23,23326.15,0.0,,None
8664,2026-03-13 11:56:16.081,NSE_INDEX|Nifty 50,1773377364065,10:19:24,23326.6,0.0,,None
8665,2026-03-13 11:56:16.081,NSE_INDEX|Nifty 50,1773377364495,10:19:24,23326.45,0.0,,None
8666,2026-03-13 11:56:16.081,NSE_INDEX|Nifty 50,1773377365023,10:19:25,23326.45,0.0,,None
8667,2026-03-13 11:56:16.081,NSE_INDEX|Nifty 50,1773377365024,10:19:25,23326.45,0.0,,None
8668,2026-03-13 11:56:16.081,NSE_INDEX|Nifty 50,1773377365029,10:19:25,23326.45,0.0,,None
8669,2026-03-13 11:56:16.081,NSE_INDEX|Nifty 50,1773377365035,10:19:25,23326.45,0.0,,None
8670,2026-03-13 11:56:16.081,NSE_INDEX|Nifty 50,1773377365040,10:19:25,23326.45,0.0,,None
8671,2026-03-13 11:56:16.082,NSE_INDEX|Nifty 50,1773377365046,10:19:25,23326.45,0.0,,None
8672,2026-03-13 11:56:16.082,NSE_INDEX|Nifty 50,1773377365072,10:19:25,23326.45,0.0,,None
8673,2026-03-13 11:56:16.082,NSE_INDEX|Nifty 50,1773377365098,10:19:25,23324.75,0.0,,None
8674,2026-03-13 11:56:16.082,NSE_INDEX|Nifty 50,1773377365531,10:19:25,23326.25,0.0,,None
8675,2026-03-13 11:56:16.082,NSE_INDEX|Nifty 50,1773377365708,10:19:25,23326.25,0.0,,None
8676,2026-03-13 11:56:16.082,NSE_INDEX|Nifty 50,1773377365709,10:19:25,23326.25,0.0,,None
8677,2026-03-13 11:56:16.082,NSE_INDEX|Nifty 50,1773377365714,10:19:25,23326.25,0.0,,None
8678,2026-03-13 11:56:16.082,NSE_INDEX|Nifty 50,1773377365720,10:19:25,23326.25,0.0,,None
8679,2026-03-13 11:56:16.082,NSE_INDEX|Nifty 50,1773377365725,10:19:25,23326.25,0.0,,None
8680,2026-03-13 11:56:16.083,NSE_INDEX|Nifty 50,1773377365731,10:19:25,23326.25,0.0,,None
8681,2026-03-13 11:56:16.083,NSE_INDEX|Nifty 50,1773377365736,10:19:25,23326.25,0.0,,None
8682,2026-03-13 11:56:16.083,NSE_INDEX|Nifty 50,1773377365747,10:19:25,23326.25,0.0,,None
8683,2026-03-13 11:56:16.083,NSE_INDEX|Nifty 50,1773377365757,10:19:25,23326.25,0.0,,None
8684,2026-03-13 11:56:16.083,NSE_INDEX|Nifty 50,1773377365955,10:19:25,23325.6,0.0,,None
8685,2026-03-13 11:56:16.083,NSE_INDEX|Nifty 50,1773377367944,10:19:27,23326.0,0.0,,None
8686,2026-03-13 11:56:16.083,NSE_INDEX|Nifty 50,1773377368176,10:19:28,23326.0,0.0,,None
8687,2026-03-13 11:56:16.083,NSE_INDEX|Nifty 50,1773377368181,10:19:28,23326.0,0.0,,None
8688,2026-03-13 11:56:16.084,NSE_INDEX|Nifty 50,1773377368187,10:19:28,23326.0,0.0,,None
8689,2026-03-13 11:56:16.084,NSE_INDEX|Nifty 50,1773377368197,10:19:28,23326.0,0.0,,None
8690,2026-03-13 11:56:16.084,NSE_INDEX|Nifty 50,1773377368213,10:19:28,23326.0,0.0,,None
8691,2026-03-13 11:56:16.084,NSE_INDEX|Nifty 50,1773377368218,10:19:28,23326.0,0.0,,None
8692,2026-03-13 11:56:16.084,NSE_INDEX|Nifty 50,1773377368229,10:19:28,23326.0,0.0,,None
8693,2026-03-13 11:56:16.084,NSE_INDEX|Nifty 50,1773377368234,10:19:28,23326.0,0.0,,None
8694,2026-03-13 11:56:16.084,NSE_INDEX|Nifty 50,1773377368239,10:19:28,23326.0,0.0,,None
8695,2026-03-13 11:56:16.084,NSE_INDEX|Nifty 50,1773377368250,10:19:28,23326.0,0.0,,None
8696,2026-03-13 11:56:16.085,NSE_INDEX|Nifty 50,1773377368951,10:19:28,23324.6,0.0,,None
8697,2026-03-13 11:56:16.085,NSE_INDEX|Nifty 50,1773377368972,10:19:28,23324.6,0.0,,None
8698,2026-03-13 11:56:16.085,NSE_INDEX|Nifty 50,1773377368983,10:19:28,23324.6,0.0,,None
8699,2026-03-13 11:56:16.085,NSE_INDEX|Nifty 50,1773377368993,10:19:28,23324.6,0.0,,None
8700,2026-03-13 11:56:16.085,NSE_INDEX|Nifty 50,1773377368999,10:19:28,23324.6,0.0,,None
8701,2026-03-13 11:56:16.085,NSE_INDEX|Nifty 50,1773377369004,10:19:29,23324.6,0.0,,None
8702,2026-03-13 11:56:16.085,NSE_INDEX|Nifty 50,1773377369030,10:19:29,23324.6,0.0,,None
8703,2026-03-13 11:56:16.086,NSE_INDEX|Nifty 50,1773377369041,10:19:29,23324.6,0.0,,None
8704,2026-03-13 11:56:16.086,NSE_INDEX|Nifty 50,1773377369046,10:19:29,23324.6,0.0,,None
8705,2026-03-13 11:56:16.086,NSE_INDEX|Nifty 50,1773377369051,10:19:29,23324.6,0.0,,None
8706,2026-03-13 11:56:16.086,NSE_INDEX|Nifty 50,1773377369602,10:19:29,23325.0,0.0,,None
8707,2026-03-13 11:56:16.086,NSE_INDEX|Nifty 50,1773377369782,10:19:29,23325.0,0.0,,None
8708,2026-03-13 11:56:16.086,NSE_INDEX|Nifty 50,1773377369826,10:19:29,23325.0,0.0,,None
8709,2026-03-13 11:56:16.086,NSE_INDEX|Nifty 50,1773377369847,10:19:29,23325.0,0.0,,None
8710,2026-03-13 11:56:16.087,NSE_INDEX|Nifty 50,1773377369873,10:19:29,23325.0,0.0,,None
8711,2026-03-13 11:56:16.087,NSE_INDEX|Nifty 50,1773377369878,10:19:29,23325.0,0.0,,None
8712,2026-03-13 11:56:16.087,NSE_INDEX|Nifty 50,1773377369894,10:19:29,23325.0,0.0,,None
8713,2026-03-13 11:56:16.087,NSE_INDEX|Nifty 50,1773377369905,10:19:29,23325.0,0.0,,None
8714,2026-03-13 11:56:16.087,NSE_INDEX|Nifty 50,1773377369915,10:19:29,23325.0,0.0,,None
8715,2026-03-13 11:56:16.087,NSE_INDEX|Nifty 50,1773377369987,10:19:29,23325.4,0.0,,None
8716,2026-03-13 11:56:16.087,NSE_INDEX|Nifty 50,1773377370527,10:19:30,23324.75,0.0,,None
8717,2026-03-13 11:56:16.088,NSE_INDEX|Nifty 50,1773377370537,10:19:30,23324.75,0.0,,None
8718,2026-03-13 11:56:16.088,NSE_INDEX|Nifty 50,1773377370543,10:19:30,23324.75,0.0,,None
8719,2026-03-13 11:56:16.088,NSE_INDEX|Nifty 50,1773377370548,10:19:30,23324.75,0.0,,None
8720,2026-03-13 11:56:16.088,NSE_INDEX|Nifty 50,1773377370553,10:19:30,23324.75,0.0,,None
8721,2026-03-13 11:56:16.088,NSE_INDEX|Nifty 50,1773377370569,10:19:30,23324.75,0.0,,None
8722,2026-03-13 11:56:16.088,NSE_INDEX|Nifty 50,1773377370574,10:19:30,23324.75,0.0,,None
8723,2026-03-13 11:56:16.088,NSE_INDEX|Nifty 50,1773377370585,10:19:30,23324.75,0.0,,None
8724,2026-03-13 11:56:16.088,NSE_INDEX|Nifty 50,1773377370595,10:19:30,23324.75,0.0,,None
8725,2026-03-13 11:56:16.089,NSE_INDEX|Nifty 50,1773377370596,10:19:30,23324.75,0.0,,None
8726,2026-03-13 11:56:16.089,NSE_INDEX|Nifty 50,1773377370601,10:19:30,23324.75,0.0,,None
8727,2026-03-13 11:56:16.089,NSE_INDEX|Nifty 50,1773377370606,10:19:30,23324.75,0.0,,None
8728,2026-03-13 11:56:16.089,NSE_INDEX|Nifty 50,1773377370607,10:19:30,23324.75,0.0,,None
8729,2026-03-13 11:56:16.089,NSE_INDEX|Nifty 50,1773377370948,10:19:30,23324.85,0.0,,None
8730,2026-03-13 11:56:16.089,NSE_INDEX|Nifty 50,1773377371052,10:19:31,23324.85,0.0,,None
8731,2026-03-13 11:56:16.089,NSE_INDEX|Nifty 50,1773377371068,10:19:31,23324.85,0.0,,None
8732,2026-03-13 11:56:16.089,NSE_INDEX|Nifty 50,1773377371079,10:19:31,23324.85,0.0,,None
8733,2026-03-13 11:56:16.090,NSE_INDEX|Nifty 50,1773377371089,10:19:31,23324.85,0.0,,None
8734,2026-03-13 11:56:16.090,NSE_INDEX|Nifty 50,1773377371094,10:19:31,23324.85,0.0,,None
8735,2026-03-13 11:56:16.090,NSE_INDEX|Nifty 50,1773377371105,10:19:31,23324.85,0.0,,None
8736,2026-03-13 11:56:16.090,NSE_INDEX|Nifty 50,1773377371110,10:19:31,23324.85,0.0,,None
8737,2026-03-13 11:56:16.090,NSE_INDEX|Nifty 50,1773377371121,10:19:31,23324.85,0.0,,None
8738,2026-03-13 11:56:16.090,NSE_INDEX|Nifty 50,1773377371152,10:19:31,23324.85,0.0,,None
8739,2026-03-13 11:56:16.090,NSE_INDEX|Nifty 50,1773377371629,10:19:31,23324.5,0.0,,None
8740,2026-03-13 11:56:16.090,NSE_INDEX|Nifty 50,1773377371687,10:19:31,23324.5,0.0,,None
8741,2026-03-13 11:56:16.091,NSE_INDEX|Nifty 50,1773377371693,10:19:31,23324.5,0.0,,None
8742,2026-03-13 11:56:16.091,NSE_INDEX|Nifty 50,1773377371698,10:19:31,23324.5,0.0,,None
8743,2026-03-13 11:56:16.091,NSE_INDEX|Nifty 50,1773377371704,10:19:31,23324.5,0.0,,None
8744,2026-03-13 11:56:16.091,NSE_INDEX|Nifty 50,1773377371709,10:19:31,23324.5,0.0,,None
8745,2026-03-13 11:56:16.091,NSE_INDEX|Nifty 50,1773377371764,10:19:31,23324.5,0.0,,None
8746,2026-03-13 11:56:16.091,NSE_INDEX|Nifty 50,1773377371770,10:19:31,23324.5,0.0,,None
8747,2026-03-13 11:56:16.091,NSE_INDEX|Nifty 50,1773377371790,10:19:31,23324.5,0.0,,None
8748,2026-03-13 11:56:16.092,NSE_INDEX|Nifty 50,1773377371795,10:19:31,23324.5,0.0,,None
8749,2026-03-13 11:56:16.092,NSE_INDEX|Nifty 50,1773377372197,10:19:32,23324.0,0.0,,None
8750,2026-03-13 11:56:16.092,NSE_INDEX|Nifty 50,1773377372218,10:19:32,23324.0,0.0,,None
8751,2026-03-13 11:56:16.092,NSE_INDEX|Nifty 50,1773377372269,10:19:32,23324.0,0.0,,None
8752,2026-03-13 11:56:16.092,NSE_INDEX|Nifty 50,1773377372279,10:19:32,23324.0,0.0,,None
8753,2026-03-13 11:56:16.092,NSE_INDEX|Nifty 50,1773377372285,10:19:32,23324.0,0.0,,None
8754,2026-03-13 11:56:16.092,NSE_INDEX|Nifty 50,1773377372290,10:19:32,23324.0,0.0,,None
8755,2026-03-13 11:56:16.093,NSE_INDEX|Nifty 50,1773377372301,10:19:32,23324.0,0.0,,None
8756,2026-03-13 11:56:16.093,NSE_INDEX|Nifty 50,1773377372486,10:19:32,23324.35,0.0,,None
8757,2026-03-13 11:56:16.093,NSE_INDEX|Nifty 50,1773377372883,10:19:32,23324.35,0.0,,None
8758,2026-03-13 11:56:16.093,NSE_INDEX|Nifty 50,1773377372904,10:19:32,23324.35,0.0,,None
8759,2026-03-13 11:56:16.093,NSE_INDEX|Nifty 50,1773377372971,10:19:32,23324.35,0.0,,None
8760,2026-03-13 11:56:16.093,NSE_INDEX|Nifty 50,1773377372976,10:19:32,23324.35,0.0,,None
8761,2026-03-13 11:56:16.093,NSE_INDEX|Nifty 50,1773377373045,10:19:33,23325.3,0.0,,None
8762,2026-03-13 11:56:16.093,NSE_INDEX|Nifty 50,1773377373522,10:19:33,23325.1,0.0,,None
8763,2026-03-13 11:56:16.094,NSE_INDEX|Nifty 50,1773377373677,10:19:33,23325.1,0.0,,None
8764,2026-03-13 11:56:16.094,NSE_INDEX|Nifty 50,1773377373683,10:19:33,23325.1,0.0,,None
8765,2026-03-13 11:56:16.094,NSE_INDEX|Nifty 50,1773377373688,10:19:33,23325.1,0.0,,None
8766,2026-03-13 11:56:16.094,NSE_INDEX|Nifty 50,1773377373699,10:19:33,23325.1,0.0,,None
8767,2026-03-13 11:56:16.094,NSE_INDEX|Nifty 50,1773377373720,10:19:33,23325.1,0.0,,None
8768,2026-03-13 11:56:16.094,NSE_INDEX|Nifty 50,1773377373725,10:19:33,23325.1,0.0,,None
8769,2026-03-13 11:56:16.094,NSE_INDEX|Nifty 50,1773377373741,10:19:33,23325.1,0.0,,None
8770,2026-03-13 11:56:16.095,NSE_INDEX|Nifty 50,1773377373751,10:19:33,23325.1,0.0,,None
8771,2026-03-13 11:56:16.095,NSE_INDEX|Nifty 50,1773377373767,10:19:33,23325.1,0.0,,None
8772,2026-03-13 11:56:16.095,NSE_INDEX|Nifty 50,1773377373772,10:19:33,23325.1,0.0,,None
8773,2026-03-13 11:56:16.095,NSE_INDEX|Nifty 50,1773377374417,10:19:34,23324.65,0.0,,None
8774,2026-03-13 11:56:16.095,NSE_INDEX|Nifty 50,1773377374432,10:19:34,23324.65,0.0,,None
8775,2026-03-13 11:56:16.095,NSE_INDEX|Nifty 50,1773377374438,10:19:34,23324.65,0.0,,None
8776,2026-03-13 11:56:16.096,NSE_INDEX|Nifty 50,1773377374448,10:19:34,23324.65,0.0,,None
8777,2026-03-13 11:56:16.096,NSE_INDEX|Nifty 50,1773377374459,10:19:34,23324.65,0.0,,None
8778,2026-03-13 11:56:16.096,NSE_INDEX|Nifty 50,1773377374470,10:19:34,23324.65,0.0,,None
8779,2026-03-13 11:56:16.096,NSE_INDEX|Nifty 50,1773377374480,10:19:34,23324.65,0.0,,None
8780,2026-03-13 11:56:16.096,NSE_INDEX|Nifty 50,1773377374485,10:19:34,23324.65,0.0,,None
8781,2026-03-13 11:56:16.096,NSE_INDEX|Nifty 50,1773377374496,10:19:34,23324.65,0.0,,None
8782,2026-03-13 11:56:16.096,NSE_INDEX|Nifty 50,1773377374563,10:19:34,23323.2,0.0,,None
8783,2026-03-13 11:56:16.096,NSE_INDEX|Nifty 50,1773377375073,10:19:35,23325.25,0.0,,None
8784,2026-03-13 11:56:16.097,NSE_INDEX|Nifty 50,1773377375216,10:19:35,23325.25,0.0,,None
8785,2026-03-13 11:56:16.097,NSE_INDEX|Nifty 50,1773377375222,10:19:35,23325.25,0.0,,None
8786,2026-03-13 11:56:16.097,NSE_INDEX|Nifty 50,1773377375227,10:19:35,23325.25,0.0,,None
8787,2026-03-13 11:56:16.097,NSE_INDEX|Nifty 50,1773377375243,10:19:35,23325.25,0.0,,None
8788,2026-03-13 11:56:16.097,NSE_INDEX|Nifty 50,1773377375248,10:19:35,23325.25,0.0,,None
8789,2026-03-13 11:56:16.097,NSE_INDEX|Nifty 50,1773377375443,10:19:35,23324.2,0.0,,None
8790,2026-03-13 11:56:16.097,NSE_INDEX|Nifty 50,1773377375763,10:19:35,23324.2,0.0,,None
8791,2026-03-13 11:56:16.097,NSE_INDEX|Nifty 50,1773377375768,10:19:35,23324.2,0.0,,None
8792,2026-03-13 11:56:16.098,NSE_INDEX|Nifty 50,1773377375778,10:19:35,23324.2,0.0,,None
8793,2026-03-13 11:56:16.098,NSE_INDEX|Nifty 50,1773377375784,10:19:35,23324.2,0.0,,None
8794,2026-03-13 11:56:16.098,NSE_INDEX|Nifty 50,1773377375789,10:19:35,23324.2,0.0,,None
8795,2026-03-13 11:56:16.098,NSE_INDEX|Nifty 50,1773377375795,10:19:35,23324.2,0.0,,None
8796,2026-03-13 11:56:16.098,NSE_INDEX|Nifty 50,1773377376076,10:19:36,23324.55,0.0,,None
8797,2026-03-13 11:56:16.098,NSE_INDEX|Nifty 50,1773377376521,10:19:36,23324.9,0.0,,None
8798,2026-03-13 11:56:16.098,NSE_INDEX|Nifty 50,1773377376527,10:19:36,23324.9,0.0,,None
