tick_num,received_at,instrument,ts,ts_ist,ltp,oi,strike,expiry
8537,2026-03-13 11:51:44.307,NSE_INDEX|Nifty 50,1773377270447,2026-03-13 10:17:50,23323.7,0.0,,None
8538,2026-03-13 11:51:44.307,NSE_INDEX|Nifty 50,1773377270990,2026-03-13 10:17:50,23323.65,0.0,,None
8539,2026-03-13 11:51:44.308,NSE_INDEX|Nifty 50,1773377271443,2026-03-13 10:17:51,23324.0,0.0,,None
8540,2026-03-13 11:51:44.308,NSE_INDEX|Nifty 50,1773377272442,2026-03-13 10:17:52,23324.4,0.0,,None
8541,2026-03-13 11:51:44.308,NSE_INDEX|Nifty 50,1773377272982,2026-03-13 10:17:52,23323.15,0.0,,None
8542,2026-03-13 11:51:44.308,NSE_INDEX|Nifty 50,1773377273445,2026-03-13 10:17:53,23323.75,0.0,,None
8543,2026-03-13 11:51:44.308,NSE_INDEX|Nifty 50,1773377273966,2026-03-13 10:17:53,23322.75,0.0,,None
8544,2026-03-13 11:51:44.308,NSE_INDEX|Nifty 50,1773377274467,2026-03-13 10:17:54,23321.55,0.0,,None
8545,2026-03-13 11:51:44.309,NSE_INDEX|Nifty 50,1773377274962,2026-03-13 10:17:54,23321.0,0.0,,None
8546,2026-03-13 11:51:44.309,NSE_INDEX|Nifty 50,1773377275452,2026-03-13 10:17:55,23320.95,0.0,,None
8547,2026-03-13 11:51:44.309,NSE_INDEX|Nifty 50,1773377276087,2026-03-13 10:17:56,23319.95,0.0,,None
8548,2026-03-13 11:51:44.309,NSE_INDEX|Nifty 50,1773377276457,2026-03-13 10:17:56,23320.65,0.0,,None
8549,2026-03-13 11:51:44.310,NSE_INDEX|Nifty 50,1773377277029,2026-03-13 10:17:57,23319.95,0.0,,None
8550,2026-03-13 11:51:44.310,NSE_INDEX|Nifty 50,1773377277943,2026-03-13 10:17:57,23318.95,0.0,,None
8551,2026-03-13 11:51:44.310,NSE_INDEX|Nifty 50,1773377279498,2026-03-13 10:17:59,23320.15,0.0,,None
8552,2026-03-13 11:51:44.310,NSE_INDEX|Nifty 50,1773377280540,2026-03-13 10:18:00,23319.9,0.0,,None
8553,2026-03-13 11:51:44.310,NSE_INDEX|Nifty 50,1773377282970,2026-03-13 10:18:02,23320.85,0.0,,None
8554,2026-03-13 11:51:44.310,NSE_INDEX|Nifty 50,1773377283464,2026-03-13 10:18:03,23320.95,0.0,,None
8555,2026-03-13 11:51:44.311,NSE_INDEX|Nifty 50,1773377283977,2026-03-13 10:18:03,23320.35,0.0,,None
8556,2026-03-13 11:51:44.311,NSE_INDEX|Nifty 50,1773377285002,2026-03-13 10:18:05,23319.85,0.0,,None
8557,2026-03-13 11:51:44.311,NSE_INDEX|Nifty 50,1773377285470,2026-03-13 10:18:05,23319.8,0.0,,None
8558,2026-03-13 11:51:44.311,NSE_INDEX|Nifty 50,1773377286032,2026-03-13 10:18:06,23321.05,0.0,,None
8559,2026-03-13 11:51:44.311,NSE_INDEX|Nifty 50,1773377286516,2026-03-13 10:18:06,23319.85,0.0,,None
8560,2026-03-13 11:51:44.311,NSE_INDEX|Nifty 50,1773377286943,2026-03-13 10:18:06,23319.95,0.0,,None
8561,2026-03-13 11:51:44.312,NSE_INDEX|Nifty 50,1773377287445,2026-03-13 10:18:07,23319.75,0.0,,None
8562,2026-03-13 11:51:44.312,NSE_INDEX|Nifty 50,1773377288451,2026-03-13 10:18:08,23320.1,0.0,,None
8563,2026-03-13 11:51:44.312,NSE_INDEX|Nifty 50,1773377289495,2026-03-13 10:18:09,23319.1,0.0,,None
8564,2026-03-13 11:51:44.312,NSE_INDEX|Nifty 50,1773377289990,2026-03-13 10:18:09,23320.2,0.0,,None
8565,2026-03-13 11:51:44.312,NSE_INDEX|Nifty 50,1773377290490,2026-03-13 10:18:10,23320.0,0.0,,None
8566,2026-03-13 11:51:44.312,NSE_INDEX|Nifty 50,1773377291470,2026-03-13 10:18:11,23320.3,0.0,,None
8567,2026-03-13 11:51:44.312,NSE_INDEX|Nifty 50,1773377291943,2026-03-13 10:18:11,23320.1,0.0,,None
8568,2026-03-13 11:51:44.312,NSE_INDEX|Nifty 50,1773377292510,2026-03-13 10:18:12,23320.65,0.0,,None
8569,2026-03-13 11:51:44.313,NSE_INDEX|Nifty 50,1773377292952,2026-03-13 10:18:12,23322.0,0.0,,None
8570,2026-03-13 11:51:44.313,NSE_INDEX|Nifty 50,1773377293574,2026-03-13 10:18:13,23321.6,0.0,,None
8571,2026-03-13 11:51:44.313,NSE_INDEX|Nifty 50,1773377294943,2026-03-13 10:18:14,23321.55,0.0,,None
8572,2026-03-13 11:51:44.313,NSE_INDEX|Nifty 50,1773377295501,2026-03-13 10:18:15,23321.35,0.0,,None
8573,2026-03-13 11:51:44.313,NSE_INDEX|Nifty 50,1773377295965,2026-03-13 10:18:15,23320.8,0.0,,None
8574,2026-03-13 11:51:44.313,NSE_INDEX|Nifty 50,1773377297958,2026-03-13 10:18:17,23322.05,0.0,,None
8575,2026-03-13 11:51:44.313,NSE_INDEX|Nifty 50,1773377298443,2026-03-13 10:18:18,23322.3,0.0,,None
8576,2026-03-13 11:51:44.314,NSE_INDEX|Nifty 50,1773377301438,2026-03-13 10:18:21,23321.5,0.0,,None
8577,2026-03-13 11:51:44.314,NSE_INDEX|Nifty 50,1773377301983,2026-03-13 10:18:21,23320.65,0.0,,None
8578,2026-03-13 11:51:44.314,NSE_INDEX|Nifty 50,1773377302443,2026-03-13 10:18:22,23320.6,0.0,,None
8579,2026-03-13 11:51:44.314,NSE_INDEX|Nifty 50,1773377303014,2026-03-13 10:18:23,23320.25,0.0,,None
8580,2026-03-13 11:51:44.314,NSE_INDEX|Nifty 50,1773377303540,2026-03-13 10:18:23,23320.95,0.0,,None
8581,2026-03-13 11:51:44.314,NSE_INDEX|Nifty 50,1773377303953,2026-03-13 10:18:23,23320.25,0.0,,None
8582,2026-03-13 11:51:44.314,NSE_INDEX|Nifty 50,1773377304505,2026-03-13 10:18:24,23320.6,0.0,,None
8583,2026-03-13 11:51:44.314,NSE_INDEX|Nifty 50,1773377304952,2026-03-13 10:18:24,23321.7,0.0,,None
8584,2026-03-13 11:51:44.315,NSE_INDEX|Nifty 50,1773377305943,2026-03-13 10:18:25,23321.65,0.0,,None
8585,2026-03-13 11:51:44.315,NSE_INDEX|Nifty 50,1773377306944,2026-03-13 10:18:26,23321.35,0.0,,None
8586,2026-03-13 11:51:44.315,NSE_INDEX|Nifty 50,1773377307500,2026-03-13 10:18:27,23320.3,0.0,,None
8587,2026-03-13 11:51:44.315,NSE_INDEX|Nifty 50,1773377307979,2026-03-13 10:18:27,23320.95,0.0,,None
8588,2026-03-13 11:51:44.315,NSE_INDEX|Nifty 50,1773377308454,2026-03-13 10:18:28,23320.9,0.0,,None
8589,2026-03-13 11:51:44.315,NSE_INDEX|Nifty 50,1773377309006,2026-03-13 10:18:29,23319.1,0.0,,None
8590,2026-03-13 11:51:44.316,NSE_INDEX|Nifty 50,1773377309443,2026-03-13 10:18:29,23320.2,0.0,,None
8591,2026-03-13 11:51:44.316,NSE_INDEX|Nifty 50,1773377310971,2026-03-13 10:18:30,23320.25,0.0,,None
8592,2026-03-13 11:51:44.316,NSE_INDEX|Nifty 50,1773377311444,2026-03-13 10:18:31,23320.35,0.0,,None
8593,2026-03-13 11:51:44.316,NSE_INDEX|Nifty 50,1773377311965,2026-03-13 10:18:31,23320.7,0.0,,None
8594,2026-03-13 11:51:44.316,NSE_INDEX|Nifty 50,1773377313018,2026-03-13 10:18:33,23322.0,0.0,,None
8595,2026-03-13 11:51:44.316,NSE_INDEX|Nifty 50,1773377313453,2026-03-13 10:18:33,23322.8,0.0,,None
8596,2026-03-13 11:51:44.316,NSE_INDEX|Nifty 50,1773377314014,2026-03-13 10:18:34,23322.2,0.0,,None
8597,2026-03-13 11:51:44.317,NSE_INDEX|Nifty 50,1773377314489,2026-03-13 10:18:34,23322.25,0.0,,None
8598,2026-03-13 11:51:44.317,NSE_INDEX|Nifty 50,1773377314968,2026-03-13 10:18:34,23322.95,0.0,,None
8599,2026-03-13 11:51:44.317,NSE_INDEX|Nifty 50,1773377315506,2026-03-13 10:18:35,23323.05,0.0,,None
8600,2026-03-13 11:51:44.317,NSE_INDEX|Nifty 50,1773377315944,2026-03-13 10:18:35,23323.15,0.0,,None
8601,2026-03-13 11:51:44.317,NSE_INDEX|Nifty 50,1773377317468,2026-03-13 10:18:37,23322.35,0.0,,None
8602,2026-03-13 11:51:44.317,NSE_INDEX|Nifty 50,1773377317943,2026-03-13 10:18:37,23321.5,0.0,,None
8603,2026-03-13 11:51:44.318,NSE_INDEX|Nifty 50,1773377318443,2026-03-13 10:18:38,23322.95,0.0,,None
8604,2026-03-13 11:51:44.318,NSE_INDEX|Nifty 50,1773377318944,2026-03-13 10:18:38,23323.15,0.0,,None
8605,2026-03-13 11:51:44.318,NSE_INDEX|Nifty 50,1773377319944,2026-03-13 10:18:39,23322.1,0.0,,None
8606,2026-03-13 11:51:44.318,NSE_INDEX|Nifty 50,1773377320952,2026-03-13 10:18:40,23323.0,0.0,,None
8607,2026-03-13 11:51:44.318,NSE_INDEX|Nifty 50,1773377321443,2026-03-13 10:18:41,23323.45,0.0,,None
8608,2026-03-13 11:51:44.318,NSE_INDEX|Nifty 50,1773377321942,2026-03-13 10:18:41,23322.5,0.0,,None
8609,2026-03-13 11:51:44.319,NSE_INDEX|Nifty 50,1773377322444,2026-03-13 10:18:42,23322.3,0.0,,None
8610,2026-03-13 11:51:44.319,NSE_INDEX|Nifty 50,1773377322970,2026-03-13 10:18:42,23322.05,0.0,,None
8611,2026-03-13 11:51:44.319,NSE_INDEX|Nifty 50,1773377323458,2026-03-13 10:18:43,23322.5,0.0,,None
8612,2026-03-13 11:51:44.319,NSE_INDEX|Nifty 50,1773377323997,2026-03-13 10:18:43,23322.35,0.0,,None
8613,2026-03-13 11:51:44.319,NSE_INDEX|Nifty 50,1773377324447,2026-03-13 10:18:44,23322.55,0.0,,None
8614,2026-03-13 11:51:44.319,NSE_INDEX|Nifty 50,1773377325443,2026-03-13 10:18:45,23322.35,0.0,,None
8615,2026-03-13 11:51:44.319,NSE_INDEX|Nifty 50,1773377326043,2026-03-13 10:18:46,23322.45,0.0,,None
8616,2026-03-13 11:51:44.319,NSE_INDEX|Nifty 50,1773377326458,2026-03-13 10:18:46,23322.85,0.0,,None
8617,2026-03-13 11:51:44.320,NSE_INDEX|Nifty 50,1773377327020,2026-03-13 10:18:47,23323.25,0.0,,None
8618,2026-03-13 11:51:44.320,NSE_INDEX|Nifty 50,1773377327443,2026-03-13 10:18:47,23323.65,0.0,,None
8619,2026-03-13 11:51:44.320,NSE_INDEX|Nifty 50,1773377327981,2026-03-13 10:18:47,23325.0,0.0,,None
8620,2026-03-13 11:51:44.320,NSE_INDEX|Nifty 50,1773377328491,2026-03-13 10:18:48,23325.2,0.0,,None
8621,2026-03-13 11:51:44.320,NSE_INDEX|Nifty 50,1773377329473,2026-03-13 10:18:49,23324.7,0.0,,None
8622,2026-03-13 11:51:44.320,NSE_INDEX|Nifty 50,1773377329944,2026-03-13 10:18:49,23324.05,0.0,,None
8623,2026-03-13 11:51:44.320,NSE_INDEX|Nifty 50,1773377330948,2026-03-13 10:18:50,23323.35,0.0,,None
8624,2026-03-13 11:51:44.320,NSE_INDEX|Nifty 50,1773377331521,2026-03-13 10:18:51,23324.9,0.0,,None
8625,2026-03-13 11:51:44.321,NSE_INDEX|Nifty 50,1773377332525,2026-03-13 10:18:52,23325.5,0.0,,None
8626,2026-03-13 11:51:44.321,NSE_INDEX|Nifty 50,1773377333463,2026-03-13 10:18:53,23325.0,0.0,,None
8627,2026-03-13 11:51:44.321,NSE_INDEX|Nifty 50,1773377334029,2026-03-13 10:18:54,23324.7,0.0,,None
8628,2026-03-13 11:51:44.321,NSE_INDEX|Nifty 50,1773377339014,2026-03-13 10:18:59,23330.65,0.0,,None
8629,2026-03-13 11:51:44.321,NSE_INDEX|Nifty 50,1773377339515,2026-03-13 10:18:59,23329.8,0.0,,None
8630,2026-03-13 11:51:44.321,NSE_INDEX|Nifty 50,1773377340043,2026-03-13 10:19:00,23329.9,0.0,,None
8631,2026-03-13 11:51:44.322,NSE_INDEX|Nifty 50,1773377340547,2026-03-13 10:19:00,23331.8,0.0,,None
8632,2026-03-13 11:51:44.322,NSE_INDEX|Nifty 50,1773377340992,2026-03-13 10:19:00,23331.55,0.0,,None
8633,2026-03-13 11:51:44.322,NSE_INDEX|Nifty 50,1773377342572,2026-03-13 10:19:02,23331.3,0.0,,None
8634,2026-03-13 11:51:44.322,NSE_INDEX|Nifty 50,1773377343454,2026-03-13 10:19:03,23329.9,0.0,,None
8635,2026-03-13 11:51:44.322,NSE_INDEX|Nifty 50,1773377343951,2026-03-13 10:19:03,23329.5,0.0,,None
8636,2026-03-13 11:51:44.323,NSE_INDEX|Nifty 50,1773377344957,2026-03-13 10:19:04,23329.6,0.0,,None
8637,2026-03-13 11:51:44.323,NSE_INDEX|Nifty 50,1773377345537,2026-03-13 10:19:05,23329.3,0.0,,None
8638,2026-03-13 11:51:44.323,NSE_INDEX|Nifty 50,1773377345976,2026-03-13 10:19:05,23329.15,0.0,,None
8639,2026-03-13 11:51:44.323,NSE_INDEX|Nifty 50,1773377346462,2026-03-13 10:19:06,23329.25,0.0,,None
8640,2026-03-13 11:51:44.323,NSE_INDEX|Nifty 50,1773377347029,2026-03-13 10:19:07,23330.45,0.0,,None
8641,2026-03-13 11:51:44.323,NSE_INDEX|Nifty 50,1773377347503,2026-03-13 10:19:07,23329.7,0.0,,None
8642,2026-03-13 11:51:44.323,NSE_INDEX|Nifty 50,1773377348035,2026-03-13 10:19:08,23330.5,0.0,,None
8643,2026-03-13 11:51:44.324,NSE_INDEX|Nifty 50,1773377348443,2026-03-13 10:19:08,23330.1,0.0,,None
8644,2026-03-13 11:51:44.324,NSE_INDEX|Nifty 50,1773377349458,2026-03-13 10:19:09,23329.65,0.0,,None
8645,2026-03-13 11:51:44.324,NSE_INDEX|Nifty 50,1773377350148,2026-03-13 10:19:10,23328.55,0.0,,None
8646,2026-03-13 11:51:44.324,NSE_INDEX|Nifty 50,1773377350455,2026-03-13 10:19:10,23329.1,0.0,,None
8647,2026-03-13 11:51:44.324,NSE_INDEX|Nifty 50,1773377351488,2026-03-13 10:19:11,23327.55,0.0,,None
8648,2026-03-13 11:51:44.324,NSE_INDEX|Nifty 50,1773377352944,2026-03-13 10:19:12,23326.9,0.0,,None
8649,2026-03-13 11:51:44.324,NSE_INDEX|Nifty 50,1773377355498,2026-03-13 10:19:15,23325.35,0.0,,None
8650,2026-03-13 11:51:44.325,NSE_INDEX|Nifty 50,1773377355939,2026-03-13 10:19:15,23325.5,0.0,,None
8651,2026-03-13 11:51:44.325,NSE_INDEX|Nifty 50,1773377356610,2026-03-13 10:19:16,23326.1,0.0,,None
8652,2026-03-13 11:51:44.325,NSE_INDEX|Nifty 50,1773377357608,2026-03-13 10:19:17,23326.85,0.0,,None
8653,2026-03-13 11:51:44.325,NSE_INDEX|Nifty 50,1773377357976,2026-03-13 10:19:17,23326.7,0.0,,None
8654,2026-03-13 11:51:44.325,NSE_INDEX|Nifty 50,1773377358460,2026-03-13 10:19:18,23325.9,0.0,,None
8655,2026-03-13 11:51:44.325,NSE_INDEX|Nifty 50,1773377358972,2026-03-13 10:19:18,23326.0,0.0,,None
8656,2026-03-13 11:51:44.325,NSE_INDEX|Nifty 50,1773377359444,2026-03-13 10:19:19,23326.85,0.0,,None
8657,2026-03-13 11:51:44.325,NSE_INDEX|Nifty 50,1773377359979,2026-03-13 10:19:19,23325.95,0.0,,None
8658,2026-03-13 11:51:44.326,NSE_INDEX|Nifty 50,1773377360443,2026-03-13 10:19:20,23327.45,0.0,,None
8659,2026-03-13 11:51:44.326,NSE_INDEX|Nifty 50,1773377360967,2026-03-13 10:19:20,23326.1,0.0,,None
8660,2026-03-13 11:51:44.326,NSE_INDEX|Nifty 50,1773377361946,2026-03-13 10:19:21,23325.3,0.0,,None
8661,2026-03-13 11:51:44.326,NSE_INDEX|Nifty 50,1773377362438,2026-03-13 10:19:22,23326.55,0.0,,None
8662,2026-03-13 11:51:44.326,NSE_INDEX|Nifty 50,1773377363143,2026-03-13 10:19:23,23326.0,0.0,,None
8663,2026-03-13 11:51:44.326,NSE_INDEX|Nifty 50,1773377363451,2026-03-13 10:19:23,23326.15,0.0,,None
8664,2026-03-13 11:51:44.326,NSE_INDEX|Nifty 50,1773377364065,2026-03-13 10:19:24,23326.6,0.0,,None
8665,2026-03-13 11:51:44.326,NSE_INDEX|Nifty 50,1773377364495,2026-03-13 10:19:24,23326.45,0.0,,None
8666,2026-03-13 11:51:44.327,NSE_INDEX|Nifty 50,1773377365023,2026-03-13 10:19:25,23326.45,0.0,,None
8667,2026-03-13 11:51:44.327,NSE_INDEX|Nifty 50,1773377365024,2026-03-13 10:19:25,23326.45,0.0,,None
8668,2026-03-13 11:51:44.327,NSE_INDEX|Nifty 50,1773377365029,2026-03-13 10:19:25,23326.45,0.0,,None
8669,2026-03-13 11:51:44.327,NSE_INDEX|Nifty 50,1773377365035,2026-03-13 10:19:25,23326.45,0.0,,None
8670,2026-03-13 11:51:44.327,NSE_INDEX|Nifty 50,1773377365040,2026-03-13 10:19:25,23326.45,0.0,,None
8671,2026-03-13 11:51:44.327,NSE_INDEX|Nifty 50,1773377365046,2026-03-13 10:19:25,23326.45,0.0,,None
8672,2026-03-13 11:51:44.327,NSE_INDEX|Nifty 50,1773377365072,2026-03-13 10:19:25,23326.45,0.0,,None
8673,2026-03-13 11:51:44.328,NSE_INDEX|Nifty 50,1773377365098,2026-03-13 10:19:25,23324.75,0.0,,None
8674,2026-03-13 11:51:44.328,NSE_INDEX|Nifty 50,1773377365531,2026-03-13 10:19:25,23326.25,0.0,,None
8675,2026-03-13 11:51:44.328,NSE_INDEX|Nifty 50,1773377365708,2026-03-13 10:19:25,23326.25,0.0,,None
8676,2026-03-13 11:51:44.328,NSE_INDEX|Nifty 50,1773377365709,2026-03-13 10:19:25,23326.25,0.0,,None
8677,2026-03-13 11:51:44.328,NSE_INDEX|Nifty 50,1773377365714,2026-03-13 10:19:25,23326.25,0.0,,None
8678,2026-03-13 11:51:44.329,NSE_INDEX|Nifty 50,1773377365720,2026-03-13 10:19:25,23326.25,0.0,,None
8679,2026-03-13 11:51:44.329,NSE_INDEX|Nifty 50,1773377365725,2026-03-13 10:19:25,23326.25,0.0,,None
8680,2026-03-13 11:51:44.329,NSE_INDEX|Nifty 50,1773377365731,2026-03-13 10:19:25,23326.25,0.0,,None
8681,2026-03-13 11:51:44.329,NSE_INDEX|Nifty 50,1773377365736,2026-03-13 10:19:25,23326.25,0.0,,None
8682,2026-03-13 11:51:44.329,NSE_INDEX|Nifty 50,1773377365747,2026-03-13 10:19:25,23326.25,0.0,,None
8683,2026-03-13 11:51:44.329,NSE_INDEX|Nifty 50,1773377365757,2026-03-13 10:19:25,23326.25,0.0,,None
8684,2026-03-13 11:51:44.329,NSE_INDEX|Nifty 50,1773377365955,2026-03-13 10:19:25,23325.6,0.0,,None
8685,2026-03-13 11:51:44.330,NSE_INDEX|Nifty 50,1773377367944,2026-03-13 10:19:27,23326.0,0.0,,None
8686,2026-03-13 11:51:44.330,NSE_INDEX|Nifty 50,1773377368176,2026-03-13 10:19:28,23326.0,0.0,,None
8687,2026-03-13 11:51:44.330,NSE_INDEX|Nifty 50,1773377368181,2026-03-13 10:19:28,23326.0,0.0,,None
8688,2026-03-13 11:51:44.330,NSE_INDEX|Nifty 50,1773377368187,2026-03-13 10:19:28,23326.0,0.0,,None
8689,2026-03-13 11:51:44.330,NSE_INDEX|Nifty 50,1773377368197,2026-03-13 10:19:28,23326.0,0.0,,None
8690,2026-03-13 11:51:44.330,NSE_INDEX|Nifty 50,1773377368213,2026-03-13 10:19:28,23326.0,0.0,,None
8691,2026-03-13 11:51:44.331,NSE_INDEX|Nifty 50,1773377368218,2026-03-13 10:19:28,23326.0,0.0,,None
8692,2026-03-13 11:51:44.331,NSE_INDEX|Nifty 50,1773377368229,2026-03-13 10:19:28,23326.0,0.0,,None
8693,2026-03-13 11:51:44.331,NSE_INDEX|Nifty 50,1773377368234,2026-03-13 10:19:28,23326.0,0.0,,None
8694,2026-03-13 11:51:44.331,NSE_INDEX|Nifty 50,1773377368239,2026-03-13 10:19:28,23326.0,0.0,,None
8695,2026-03-13 11:51:44.331,NSE_INDEX|Nifty 50,1773377368250,2026-03-13 10:19:28,23326.0,0.0,,None
8696,2026-03-13 11:51:44.331,NSE_INDEX|Nifty 50,1773377368951,2026-03-13 10:19:28,23324.6,0.0,,None
8697,2026-03-13 11:51:44.331,NSE_INDEX|Nifty 50,1773377368972,2026-03-13 10:19:28,23324.6,0.0,,None
8698,2026-03-13 11:51:44.331,NSE_INDEX|Nifty 50,1773377368983,2026-03-13 10:19:28,23324.6,0.0,,None
8699,2026-03-13 11:51:44.332,NSE_INDEX|Nifty 50,1773377368993,2026-03-13 10:19:28,23324.6,0.0,,None
8700,2026-03-13 11:51:44.332,NSE_INDEX|Nifty 50,1773377368999,2026-03-13 10:19:28,23324.6,0.0,,None
8701,2026-03-13 11:51:44.332,NSE_INDEX|Nifty 50,1773377369004,2026-03-13 10:19:29,23324.6,0.0,,None
8702,2026-03-13 11:51:44.332,NSE_INDEX|Nifty 50,1773377369030,2026-03-13 10:19:29,23324.6,0.0,,None
8703,2026-03-13 11:51:44.332,NSE_INDEX|Nifty 50,1773377369041,2026-03-13 10:19:29,23324.6,0.0,,None
8704,2026-03-13 11:51:44.332,NSE_INDEX|Nifty 50,1773377369046,2026-03-13 10:19:29,23324.6,0.0,,None
8705,2026-03-13 11:51:44.332,NSE_INDEX|Nifty 50,1773377369051,2026-03-13 10:19:29,23324.6,0.0,,None
8706,2026-03-13 11:51:44.333,NSE_INDEX|Nifty 50,1773377369602,2026-03-13 10:19:29,23325.0,0.0,,None
8707,2026-03-13 11:51:44.333,NSE_INDEX|Nifty 50,1773377369782,2026-03-13 10:19:29,23325.0,0.0,,None
8708,2026-03-13 11:51:44.333,NSE_INDEX|Nifty 50,1773377369826,2026-03-13 10:19:29,23325.0,0.0,,None
8709,2026-03-13 11:51:44.333,NSE_INDEX|Nifty 50,1773377369847,2026-03-13 10:19:29,23325.0,0.0,,None
8710,2026-03-13 11:51:44.333,NSE_INDEX|Nifty 50,1773377369873,2026-03-13 10:19:29,23325.0,0.0,,None
8711,2026-03-13 11:51:44.333,NSE_INDEX|Nifty 50,1773377369878,2026-03-13 10:19:29,23325.0,0.0,,None
8712,2026-03-13 11:51:44.333,NSE_INDEX|Nifty 50,1773377369894,2026-03-13 10:19:29,23325.0,0.0,,None
8713,2026-03-13 11:51:44.334,NSE_INDEX|Nifty 50,1773377369905,2026-03-13 10:19:29,23325.0,0.0,,None
8714,2026-03-13 11:51:44.334,NSE_INDEX|Nifty 50,1773377369915,2026-03-13 10:19:29,23325.0,0.0,,None
8715,2026-03-13 11:51:44.334,NSE_INDEX|Nifty 50,1773377369987,2026-03-13 10:19:29,23325.4,0.0,,None
8716,2026-03-13 11:51:44.334,NSE_INDEX|Nifty 50,1773377370527,2026-03-13 10:19:30,23324.75,0.0,,None
8717,2026-03-13 11:51:44.334,NSE_INDEX|Nifty 50,1773377370537,2026-03-13 10:19:30,23324.75,0.0,,None
8718,2026-03-13 11:51:44.334,NSE_INDEX|Nifty 50,1773377370543,2026-03-13 10:19:30,23324.75,0.0,,None
8719,2026-03-13 11:51:44.334,NSE_INDEX|Nifty 50,1773377370548,2026-03-13 10:19:30,23324.75,0.0,,None
8720,2026-03-13 11:51:44.334,NSE_INDEX|Nifty 50,1773377370553,2026-03-13 10:19:30,23324.75,0.0,,None
8721,2026-03-13 11:51:44.334,NSE_INDEX|Nifty 50,1773377370569,2026-03-13 10:19:30,23324.75,0.0,,None
8722,2026-03-13 11:51:44.335,NSE_INDEX|Nifty 50,1773377370574,2026-03-13 10:19:30,23324.75,0.0,,None
8723,2026-03-13 11:51:44.335,NSE_INDEX|Nifty 50,1773377370585,2026-03-13 10:19:30,23324.75,0.0,,None
8724,2026-03-13 11:51:44.335,NSE_INDEX|Nifty 50,1773377370595,2026-03-13 10:19:30,23324.75,0.0,,None
8725,2026-03-13 11:51:44.335,NSE_INDEX|Nifty 50,1773377370596,2026-03-13 10:19:30,23324.75,0.0,,None
8726,2026-03-13 11:51:44.335,NSE_INDEX|Nifty 50,1773377370601,2026-03-13 10:19:30,23324.75,0.0,,None
8727,2026-03-13 11:51:44.335,NSE_INDEX|Nifty 50,1773377370606,2026-03-13 10:19:30,23324.75,0.0,,None
8728,2026-03-13 11:51:44.335,NSE_INDEX|Nifty 50,1773377370607,2026-03-13 10:19:30,23324.75,0.0,,None
8729,2026-03-13 11:51:44.335,NSE_INDEX|Nifty 50,1773377370948,2026-03-13 10:19:30,23324.85,0.0,,None
8730,2026-03-13 11:51:44.336,NSE_INDEX|Nifty 50,1773377371052,2026-03-13 10:19:31,23324.85,0.0,,None
8731,2026-03-13 11:51:44.336,NSE_INDEX|Nifty 50,1773377371068,2026-03-13 10:19:31,23324.85,0.0,,None
8732,2026-03-13 11:51:44.336,NSE_INDEX|Nifty 50,1773377371079,2026-03-13 10:19:31,23324.85,0.0,,None
8733,2026-03-13 11:51:44.336,NSE_INDEX|Nifty 50,1773377371089,2026-03-13 10:19:31,23324.85,0.0,,None
8734,2026-03-13 11:51:44.336,NSE_INDEX|Nifty 50,1773377371094,2026-03-13 10:19:31,23324.85,0.0,,None
8735,2026-03-13 11:51:44.336,NSE_INDEX|Nifty 50,1773377371105,2026-03-13 10:19:31,23324.85,0.0,,None
8736,2026-03-13 11:51:44.337,NSE_INDEX|Nifty 50,1773377371110,2026-03-13 10:19:31,23324.85,0.0,,None
8737,2026-03-13 11:51:44.337,NSE_INDEX|Nifty 50,1773377371121,2026-03-13 10:19:31,23324.85,0.0,,None
8738,2026-03-13 11:51:44.337,NSE_INDEX|Nifty 50,1773377371152,2026-03-13 10:19:31,23324.85,0.0,,None
8739,2026-03-13 11:51:44.337,NSE_INDEX|Nifty 50,1773377371629,2026-03-13 10:19:31,23324.5,0.0,,None
8740,2026-03-13 11:51:44.337,NSE_INDEX|Nifty 50,1773377371687,2026-03-13 10:19:31,23324.5,0.0,,None
8741,2026-03-13 11:51:44.337,NSE_INDEX|Nifty 50,1773377371693,2026-03-13 10:19:31,23324.5,0.0,,None
8742,2026-03-13 11:51:44.337,NSE_INDEX|Nifty 50,1773377371698,2026-03-13 10:19:31,23324.5,0.0,,None
8743,2026-03-13 11:51:44.338,NSE_INDEX|Nifty 50,1773377371704,2026-03-13 10:19:31,23324.5,0.0,,None
8744,2026-03-13 11:51:44.338,NSE_INDEX|Nifty 50,1773377371709,2026-03-13 10:19:31,23324.5,0.0,,None
8745,2026-03-13 11:51:44.338,NSE_INDEX|Nifty 50,1773377371764,2026-03-13 10:19:31,23324.5,0.0,,None
8746,2026-03-13 11:51:44.338,NSE_INDEX|Nifty 50,1773377371770,2026-03-13 10:19:31,23324.5,0.0,,None
8747,2026-03-13 11:51:44.338,NSE_INDEX|Nifty 50,1773377371790,2026-03-13 10:19:31,23324.5,0.0,,None
8748,2026-03-13 11:51:44.338,NSE_INDEX|Nifty 50,1773377371795,2026-03-13 10:19:31,23324.5,0.0,,None
8749,2026-03-13 11:51:44.339,NSE_INDEX|Nifty 50,1773377372197,2026-03-13 10:19:32,23324.0,0.0,,None
8750,2026-03-13 11:51:44.339,NSE_INDEX|Nifty 50,1773377372218,2026-03-13 10:19:32,23324.0,0.0,,None
